Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 26354  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26355  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26356  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26357  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26358  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26359  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26360  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26361  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26362  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26363  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 0 0 1 1] ), abelian= False
O_ 26364  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 1 0 1 1] ), abelian= False
O_ 26365  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 1 0 1 1] ), abelian= False
O_ 26366  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 0 1 1 1] ), abelian= False
O_ 26367  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 0 1 1 1] ), abelian= False
O_ 26368  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 0 1 1 1 1] ), abelian= False
O_ 26369  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6, 1, 3, 4]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26370  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26371  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26372  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26373  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26374  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26375  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 0 1 1 0 0] ), abelian= True
O_ 26376  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26377  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 0 0 1 0] ), abelian= True
O_ 26378  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26379  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5], [1, 3, 4], [6]] [0 0 1 1 1 1 0] ), abelian= True
O_ 26380  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26381  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26382  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26383  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26384  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26385  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26386  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 1 0 0] ), abelian= True
O_ 26387  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26388  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26389  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26390  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26391  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26392  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26393  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 1 1 0] ), abelian= False
O_ 26394  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26395  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26396  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26397  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26398  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26399  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26400  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26401  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26402  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26403  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26404  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26405  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 0 1 1] ), abelian= True
O_ 26406  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 0 1 1] ), abelian= False
O_ 26407  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 0 1 1] ), abelian= False
O_ 26408  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 0 1 1 1] ), abelian= False
O_ 26409  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 0 1 1 1] ), abelian= False
O_ 26410  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 0 1 1 1 1] ), abelian= False
O_ 26411  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 6], [1, 3, 4]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26412  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26413  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26414  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26415  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26416  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26417  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26418  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26419  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26420  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26421  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26422  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26423  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26424  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26425  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26426  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26427  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26428  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26429  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 0 0 1 1] ), abelian= False
O_ 26430  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 0 1 1] ), abelian= False
O_ 26431  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5, 1, 3, 4]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26432  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26433  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26434  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26435  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26436  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26437  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26438  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26439  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26440  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26441  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 1, 3, 4], [5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26442  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26443  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26444  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26445  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26446  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26447  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 0 1 1 0 0] ), abelian= True
O_ 26448  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26449  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26450  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26451  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26452  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26453  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26454  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26455  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26456  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26457  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26458  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26459  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 0 0 1 1] ), abelian= True
O_ 26460  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 0 1 1] ), abelian= False
O_ 26461  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6, 5], [1, 3, 4]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26462  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26463  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26464  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26465  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26466  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26467  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26468  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 0 1 1 0 0] ), abelian= True
O_ 26469  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26470  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 1 0 0 0 1] ), abelian= True
O_ 26471  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 6], [1, 3, 4], [5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26472  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26473  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26474  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26475  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26476  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3], [6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26477  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3], [6]] [0 0 0 0 1 1 0] ), abelian= True
O_ 26478  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26479  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26480  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26481  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26482  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26483  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26484  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26485  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 5], [3]] [0 0 0 0 1 1 1] ), abelian= True
O_ 26486  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26487  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26488  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26489  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26490  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26491  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26492  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5, 6]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26493  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4], [3, 5, 6]] [0 0 0 1 0 1 1] ), abelian= True
O_ 26494  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26495  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26496  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26497  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26498  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26499  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26500  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26501  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26502  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26503  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 6, 3, 5]] [0 0 0 1 1 1 1] ), abelian= True
O_ 26504  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26505  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26506  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26507  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26508  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26509  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26510  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26511  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26512  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26513  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 3, 6, 5]] [0 0 0 1 1 1 1] ), abelian= True
O_ 26514  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26515  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26516  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26517  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26518  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3, 6]] [0 0 0 0 1 1 0] ), abelian= True
O_ 26519  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2], [1, 4, 5], [3, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26520  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26521  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3], [5], [6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26522  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26523  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3], [5, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26524  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26525  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3], [5, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26526  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26527  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3], [6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26528  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3], [6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26529  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3], [6]] [0 0 1 0 1 0 0] ), abelian= False
